Request Type,Count of anomalous case duration,Total Requests,Anomaly Rate
Ditch Overflowing Priority 3 Reg,0,732,0.0
Dog Pursue,0,847,0.0
Dog Pursue-Human or Animal,0,1176,0.0
Dog or Cat Biting Complaint,0,6053,0.0
Dog or Cat Defecating - Public/Private Property,0,1040,0.0
DogDefecating on Public/Private Property,0,1502,0.0
Dutch Elm Disease Tree Inspection Request,0,1129,0.0
Employee Verification (TT),0,2032,0.0
Escalated Operator Standards - Garbage,0,800,0.0
Escalated Parking Ticket Challenge Questions (TT,0,7297,0.0
Escalated Street Sign Inquiries (TT),0,3338,0.0
Fallen Boulevard Tree Report (Hazardous),0,778,0.0
Fire & Paramedic Incident Inq (TT),0,5957,0.0
Flex/Payment Down,0,9526,0.0
Flood Volunteer Information Registration,0,3274,0.0
Follow Up - Track Request Online Additional Info,0,31788,0.0
Follow Up Call- Complaint,0,16775,0.0
Follow Up Call- New Info Provided,0,51892,0.0
Follow Up Call- No Water / Frozen Pipes,0,4795,0.0
Follow Up Call- SLA not breached,0,234147,0.0
Follow Up Call- Tracking Error,0,1031,0.0
Follow up- Commendation,0,920,0.0
Follow up- SLA breached,0,58389,0.0
Forestry Concerns/Commendations,0,1410,0.0
Forestry Escalated Information Request,0,987,0.0
Forward Claim Form Email to Risk Management,0,932,0.0
Found Cat,0,5451,0.0
French Language Services  (T & T),0,892,0.0
Garbage Calendar Inquiry,0,954,0.0
Garden Plot Inquiries (TT),0,888,0.0
Graffiti Parks Amenities,0,837,0.0
Graffiti Removal Request - City Facilities,0,1330,0.0
Gravel Lanes Maintenance Request,0,1677,0.0
Gravel Road Maintenance Request,0,1236,0.0
HRTA (Home Renovation Tax Assistance Program) (TT),0,833,0.0
HT Trip Booking,0,2711,0.0
Hazardous Waste Disposal - Landfill,0,816,0.0
Highway Traffic Act Information (TT),0,954,0.0
Homeless at Bus Stop Area Report,0,783,0.0
Housing Complaint - Long Grass/Weeds_vof,0,740,0.0
How are my Property Taxes Calculated,0,764,0.0
IT Service Request (T & T),0,976,0.0
Illegal Swimming Pool Discharge,0,849,0.0
Inspections - After Hours Inspector Call Back,0,1171,0.0
Inspections - MB Hydro Electrical Emails,0,784,0.0
Inspections - Potential Illegal Rooming House,0,1015,0.0
Inspections - Request for an Inspection (T & T),0,1139,0.0
Install or Remove Lighting,0,989,0.0
Items Lost in Garbage or Recycling Containers (TT),0,1447,0.0
Leisure Guide Advertising & Distribution  (T & T),0,1719,0.0
Leisure Guide Processed a Registration,0,34280,0.0
Liens-Refer to Contractor/Collections Agency,0,1043,0.0
Lifting of Restrictions (TT),0,5636,0.0
Lifting of Restrictions Request,0,1141,0.0
Litter in Park Report,0,1204,0.0
Locate a Person in the Library (T&T),0,2435,0.0
Mailing Address Change_vof,0,1295,0.0
Marriage Application_vof,0,990,0.0
Mayors Office Inquiries (TT),0,6102,0.0
Membership Card/Account - English (TT),0,1700,0.0
Misc Inspection Request,0,968,0.0
Miscellaneous Concerns Operator Standards,0,760,0.0
Missing Vehicle Courtesy Tow Report,0,778,0.0
Mowing in Park Request,0,1058,0.0
Naturalist Services Inq (TT),0,2258,0.0
Needles on Public ROW After Hours (TT),0,2456,0.0
Needles on Public Right of Way,0,844,0.0
Neighbourhood Liveability By-Law Payment,0,3238,0.0
Neighbourhood Liveability By-Law Screening Inquiry,0,2017,0.0
New Cat License - 311 Process Payment,0,2112,0.0
New Dog License (TT),0,5193,0.0
New Dog License - 311 Process Payment,0,3943,0.0
Non Emergency Transfers by Ambulance (TT),0,1629,0.0
Other District/Unit/Div/Inq (TT),0,5147,0.0
Other Dog License Req English (TT),0,8484,0.0
Other Type of Claim,0,1471,0.0
Overnight Parking Ban Info,0,6564,0.0
PPD Film & Special Events Inq (TT),0,1085,0.0
Park Amenity Maintenance Request,0,1249,0.0
Park Maint - Weeds Spraying,0,1144,0.0
Park Rental - Athletic Field Rental (TT),0,1171,0.0
Park Rental - General Park Booking Inquiries (TT),0,1135,0.0
Park Rental - Modify a Park Rental (TT),0,1773,0.0
Park Rental - Off Season Rental (TT),0,1345,0.0
Park Rental - Park Booking with Requirements (TT),0,2920,0.0
Park Rental - Park/Field Not Found (TT),0,1256,0.0
Park Rental - Process Casual Park Booking,0,888,0.0
Park Rental - Transfer Park Booking to Parks (TT),0,14928,0.0
Park Rental Payment Regular Hours (Take&Transfer),0,1203,0.0
Park Security Concerns,0,1002,0.0
Parked Vehicles Impeding Snow & Ice Control Op's,0,1203,0.0
Parking Authority Collections (Take & Transfer),0,777,0.0
Parking System (Flex)/Payment System Down,0,791,0.0
Parking Ticket Payment,0,168652,0.0
Parking Ticket Statement Escalated Inquiry,0,1342,0.0
Parks Concerns/Commendations,0,771,0.0
Parks Information Escalated Inquiry,0,740,0.0
Pass a Message to Golfer on Course (TT),0,1764,0.0
Paved Road Repair NonHazard Priority 3_vof,0,790,0.0
Paved Road Repair Request P3,0,1144,0.0
Peggo Blank Card Sold Report,0,1037,0.0
Peggo Load Card with Fare Products,0,746,0.0
Peggo Lost Card Report,0,1239,0.0
Peggo Password Reset Request,0,923,0.0
Peggo Pending Orders Report,0,1192,0.0
Peggo View Products on Card,0,1231,0.0
Pothole Repair Request in Spring P1,0,1001,0.0
Pothole Repair Request in Spring P3,0,1373,0.0
Pothole Repair Request in Summer P1,0,1255,0.0
Pothole Repair Request in Summer P2,0,3076,0.0
Pothole Repair Request in Summer P3,0,4001,0.0
Pothole Repair Request in Winter P1,0,1172,0.0
Pothole Repair Request in Winter P2,0,734,0.0
Pothole_VOF,0,978,0.0
Presentation Booking Req (TT),0,749,0.0
Preview Program - Create/Change/Cancel Appointment,0,15586,0.0
Preview Program - Requested Callback From Assessor,0,827,0.0
Processed a Casual Ice Booking,0,1294,0.0
Program Reg - Process a Casual Ice Booking,0,12843,0.0
Program Reg - Process a Registration,0,222657,0.0
Program Reg -RelayCustomerInstructionsToProgrammer,0,1561,0.0
Program Reg-Account Balance Enquiry,0,748,0.0
Program Reg-CGS Memberships Inquiry (T&T),0,1082,0.0
Program Reg-Copies of Registration Receipts,0,1570,0.0
Property Maintenance Request,0,1996,0.0
Public Safety Concern (TT),0,3335,0.0
Questions/Concerns for Property Owners in Tax Sale,0,955,0.0
Railway Crossing Concern,0,941,0.0
Railway Crossing Intersection Closure (TT),0,816,0.0
Recreation-Process a Casual Ice Booking,0,4473,0.0
Recreation-Transfer to Arena (TT),0,1653,0.0
Recreation-Transfer to Recreation/Leisure Ctr (TT),0,2559,0.0
Refer CVO Animal Care Line,0,3587,0.0
Refer to Provincial Bedbug Hotline,0,2292,0.0
Reference Question - English (TT),0,1182,0.0
Referred From Provincial Bedbug Hotline,0,2377,0.0
Registration - Indoor Pool – Public Swim,0,1640,0.0
Registration - Outdoor/Wading Pool,0,3179,0.0
Remove Object from Right of Way Hazardous,0,731,0.0
Renew Cat License (TT),0,811,0.0
Renew Cat License - 311 Process Payment,0,8328,0.0
Renew Cat License Payment,0,1563,0.0
Renew Dog License (TT),0,8668,0.0
Renew Dog License - 311 Process Payment,0,31147,0.0
Renew Dog License Payment,0,2825,0.0
Replacement Dog Tags Request (TT),0,3028,0.0
Report Oxygen/Person w/Disability at Residence (TT,0,731,0.0
"Request a Garbage Cart, an Upgrade, an Extra Cart",0,1596,0.0
"Request a Recycle Cart, an Upgrade, an Extra Cart",0,1079,0.0
Request for Bulk Pick Up - Flood Related Items,0,1671,0.0
Request for Cut/Blvd Restoration (TT),0,24064,0.0
Request for Dead Animal Pickup_vof,0,1011,0.0
Request for Lane Marking (TT),0,1455,0.0
Request for Large Appliance Pick Up,0,1105,0.0
Request for a Garbage/Recycling Calendar (TT),0,899,0.0
Request to Rent a BFI Bin (T & T),0,893,0.0
Request to Speak at Committee Meeting (TT),0,877,0.0
Request to Speak at Council Meeting (TT),0,769,0.0
Request to Work at Election,0,895,0.0
Responsible Pet Ownership By-Law Payment,0,1289,0.0
Review/Modify/Cancel Booking,0,891,0.0
Roll Out Cart Damaged By City Equipment,0,976,0.0
Sanding Request - Sidewalk After P1 - (TT),0,771,0.0
Sanding Street/Roadway P3_vof,0,791,0.0
Sewer Clean Up After Repairs,0,839,0.0
Shelf Check - English (TT),0,3465,0.0
Sick or Dead Tree Report,0,4169,0.0
Sick or Injured Dog or Cat,0,734,0.0
Snow Plow caused Damage Report,0,2191,0.0
Snow Removal Request Street P3,0,1192,0.0
Speak to By-Law Officer (TT),0,4920,0.0
Speak to By-law Officer (TT),0,12273,0.0
Staff Complaint/Commendation- ByLaw Enf (TT),0,2036,0.0
Street Maintenance Miscellaneous Concern/Inquiry,0,2732,0.0
Street Maintenance Towing Inquiries,0,2005,0.0
TP Complaints & Commendations (TT),0,1285,0.0
TP Trip Bookings/Information/Inquiries (TT),0,3694,0.0
TP Trip Cancellation (TT),0,754,0.0
TP Trip Confirmation (TT),0,1856,0.0
TR Audio Video Surveillance Inquiry (TT),0,1007,0.0
TR Bus Operator Position Inq (TT),0,3248,0.0
TR Charter Services Request (TT),0,2138,0.0
TR EcoPass Sales/Information (TT),0,2024,0.0
TR Lost Property Request_VOF,0,819,0.0
TR Lost Property Urgent (TT),0,7051,0.0
TR Peggo Blank Card Sold Report,0,1959,0.0
TR Peggo Client Account Misc Inq,0,973,0.0
TR Peggo Complaint or Concern,0,1720,0.0
TR Peggo Create New Account,0,6255,0.0
TR Peggo Load Card with Fare Products,0,2652,0.0
TR Peggo Lost Card Report,0,996,0.0
TR Peggo Order Not Fulfilled,0,819,0.0
TR Peggo Order Status Inq,0,2685,0.0
TR Peggo Password Inq,0,4166,0.0
TR Peggo Pending Orders Report,0,1175,0.0
TR Peggo Register New Card,0,12879,0.0
TR Peggo Report Card Lost/Found,0,5027,0.0
TR Peggo Transit Usage Receipt Inq,0,920,0.0
TR Peggo Update/Change Profile,0,1095,0.0
TR Peggo View Products on Card,0,21868,0.0
TR Transferring Issues,0,896,0.0
Tax Calculation - Business,0,872,0.0
Tax Credit Balance Inquiry,0,948,0.0
Tax Notice - Business,0,824,0.0
Taxi Cab License Request (TT),0,13624,0.0
Tee Time Booking,0,25328,0.0
Telephone Notification Request (TT,0,1349,0.0
Temp Food Service Establishment Req (TT),0,986,0.0
Ticket Screening Request,0,1247,0.0
Time Limited Parking Request,0,973,0.0
Towing - Log Inquiry,0,36916,0.0
Towing Inquiries (TT),0,29162,0.0
Towing Log Checked for Missing Vehicle,0,10339,0.0
Towing Missing Car (TT),0,1513,0.0
Traffic Calming Request,0,1073,0.0
Traffic Control Barricades/Signs Abandoned,0,865,0.0
Traffic Light Timing Concern,0,6890,0.0
Traffic Signal Contact First Responder,0,839,0.0
Traffic Signal Malfunction (TT),0,9222,0.0
Traffic Signal Malfunction Referred to 911,0,2770,0.0
Transfer call for Bicycle Registration,0,2487,0.0
Transfer for a Zoning Query,0,779,0.0
Transfer to Arena (T & T),0,6418,0.0
Transfer to Indoor Pool ( T & T),0,67161,0.0
Transfer to Outdoor Pool (T & T),0,3688,0.0
Transfer to Provincial Health (TT),0,10730,0.0
Transfer to Recreation or Leisure Centre (T & T),0,10409,0.0
Transfer to Zoning for a Permit Query,0,2116,0.0
Transfer to Zoo Office (TT),0,1647,0.0
Transfer to a Recreation/Leisure Centre,0,1100,0.0
Transfer to the Assiniboine Park Conservancy (TT),0,15629,0.0
Transfered to 911 re Problems with 911's Phone,0,934,0.0
Transferred - Bylaw Enf to Speak w/ Bylaw Officer,0,3743,0.0
Transferred call to Provincial Health,0,1247,0.0
Transferred for Street Maintenance Towing Inquiry,0,1620,0.0
Transferred for a Park Rental Payment Reg. Hrs.,0,1315,0.0
Transferred to Indoor Pool,0,9645,0.0
Transferred to Outdoor Pool,0,1692,0.0
Transferred to the Utility Billing Centre,0,26296,0.0
Transit,0,2060,0.0
Transit Non-Operator Concern,0,1154,0.0
"Transit Schedules,Routes,SchoolService Report",0,3373,0.0
Tree Dangerous or Split Hazardous_vof,0,761,0.0
Tree Planting Request,0,2103,0.0
Tree Pruning,0,6060,0.0
Tree Root Claim Inquiry,0,2148,0.0
Tree Stump Removal Request,0,1037,0.0
Turn Off Water - Remove Meter ( T & T),0,2535,0.0
Turn On Water - Install Meter (T & T),0,5187,0.0
Turn On Water - New Service (T & T),0,5058,0.0
Urgent Parking Meter Problem,0,5575,0.0
Vehicle for Hire Report,0,923,0.0
Vehicles for Hire Inquiry,0,2650,0.0
Voters List Inquiry,0,8350,0.0
Voters List Updates,0,784,0.0
Vulnerable Seniors Transfer (TT),0,918,0.0
WINNpass Program Application,0,1975,0.0
Wasp Nest Removal,0,1328,0.0
Water Billing Inquiry (T & T),0,165648,0.0
Water Meter Different Sized Meter Request (TT),0,1596,0.0
Water Meter Multiple Meter Request (T & T),0,2799,0.0
Water Notices Received Inquiry/Concern,0,839,0.0
Water Quality Lead Pipe Testing - Program Appoint.,0,2990,0.0
Water Quality Lead Testing Required,0,816,0.0
Water Renewal Inquiry/Concern - Non Emergency (TT),0,1566,0.0
Weed Control Inq (TT),0,1516,0.0
Where Do I Vote Inquiries,0,8984,0.0
Zoning Building Code Inquiries (T & T),0,2561,0.0
Zoning By-Law Complaint - Fence (T & T),0,1413,0.0
Zoning By-Law Complaint - Home Based Business (TT),0,1553,0.0
Zoning By-Law Complaint - Prop Encroachments (TT),0,817,0.0
Zoning By-Law Complaint - Vehicle,0,1237,0.0
Zoning By-Law Complaint - Vehicle (T & T),0,3116,0.0
Zoning Construction Inquiry (T & T),0,2184,0.0
Zoning Documentation For Permits (T & T),0,3536,0.0
Zoning Mediation Services Inquiry (TT),0,3208,0.0
Zoning Memorandum Request (T & T),0,1075,0.0
Zoning Permit Query (T & T),0,34570,0.0
Zoning Permit Status (T & T),0,2408,0.0
Zoning Permit/Plan Search (T & T),0,5848,0.0
Zoning Query (T & T),0,10948,0.0
