Request Type,Count of anomalous case duration,Total Requests
Taxi Cab License Request (TT),0,13624
Tee Time Booking,0,25328
Telephone Notification Request (TT,0,1349
Temp Food Service Establishment Req (TT),0,986
Ticket Screening Request,0,1247
Time Limited Parking Request,0,973
Towing - Log Inquiry,0,36916
Towing Inquiries (TT),0,29162
Towing Log Checked for Missing Vehicle,0,10339
Towing Missing Car (TT),0,1513
Traffic Calming Request,0,1073
Traffic Control Barricades/Signs Abandoned,0,865
Traffic Light Timing Concern,0,6890
Traffic Signal Contact First Responder,0,839
Traffic Signal Malfunction (TT),0,9222
Traffic Signal Malfunction Referred to 911,0,2770
Transfer call for Bicycle Registration,0,2487
Transfer for a Zoning Query,0,779
Transfer to Arena (T & T),0,6418
Transfer to Indoor Pool ( T & T),0,67161
Transfer to Outdoor Pool (T & T),0,3688
Transfer to Provincial Health (TT),0,10730
Transfer to Recreation or Leisure Centre (T & T),0,10409
Transfer to Zoning for a Permit Query,0,2116
Transfer to Zoo Office (TT),0,1647
Transfer to a Recreation/Leisure Centre,0,1100
Transfer to the Assiniboine Park Conservancy (TT),0,15629
Transfered to 911 re Problems with 911's Phone,0,934
Transferred - Bylaw Enf to Speak w/ Bylaw Officer,0,3743
Transferred call to Provincial Health,0,1247
Transferred for Street Maintenance Towing Inquiry,0,1620
Transferred for a Park Rental Payment Reg. Hrs.,0,1315
Transferred to Indoor Pool,0,9645
Transferred to Outdoor Pool,0,1692
Transferred to the Utility Billing Centre,0,26296
Transit,0,2060
Transit Non-Operator Concern,0,1154
"Transit Schedules,Routes,SchoolService Report",0,3373
Tree Dangerous or Split Hazardous_vof,0,761
Tree Planting Request,0,2103
Tree Pruning,0,6060
Tree Root Claim Inquiry,0,2148
Tree Stump Removal Request,0,1037
Turn Off Water - Remove Meter ( T & T),0,2535
Turn On Water - Install Meter (T & T),0,5187
Turn On Water - New Service (T & T),0,5058
Urgent Parking Meter Problem,0,5575
Vehicle for Hire Report,0,923
Vehicles for Hire Inquiry,0,2650
Voters List Inquiry,0,8350
Voters List Updates,0,784
Vulnerable Seniors Transfer (TT),0,918
WINNpass Program Application,0,1975
Wasp Nest Removal,0,1328
Water Billing Inquiry (T & T),0,165648
Water Meter Different Sized Meter Request (TT),0,1596
Water Meter Multiple Meter Request (T & T),0,2799
Water Notices Received Inquiry/Concern,0,839
Water Quality Lead Pipe Testing - Program Appoint.,0,2990
Water Quality Lead Testing Required,0,816
Water Renewal Inquiry/Concern - Non Emergency (TT),0,1566
Weed Control Inq (TT),0,1516
Where Do I Vote Inquiries,0,8984
Zoning Building Code Inquiries (T & T),0,2561
Zoning By-Law Complaint - Fence (T & T),0,1413
Zoning By-Law Complaint - Home Based Business (TT),0,1553
Zoning By-Law Complaint - Prop Encroachments (TT),0,817
Zoning By-Law Complaint - Vehicle,0,1237
Zoning By-Law Complaint - Vehicle (T & T),0,3116
Zoning Construction Inquiry (T & T),0,2184
Zoning Documentation For Permits (T & T),0,3536
Zoning Mediation Services Inquiry (TT),0,3208
Zoning Memorandum Request (T & T),0,1075
Zoning Permit Query (T & T),0,34570
Zoning Permit Status (T & T),0,2408
Zoning Permit/Plan Search (T & T),0,5848
Zoning Query (T & T),0,10948
